 HgtMOLA Denkgm3 DensP
1895219 46.5 0.0001141 1.066
1895220 47.0 0.000106 1.038
1895221 47.5 9.848e-05 1.041
1895222 48.0 9.15e-05 1.043
1895223 48.5 8.501e-05 1.035
1895224 49.0 7.899e-05 1.037
1895225 49.5 7.339e-05 1.005
1895226 50.0 6.82e-05 1.026
1895227 50.5 6.294e-05 1.061
1895228 51.0 5.809e-05 1.077
1895229 51.5 5.362e-05 1.13
1895230 52.0 4.949e-05 1.153
1895231 52.5 4.568e-05 1.184
1895232 53.0 4.216e-05 1.137
1895233 53.5 3.892e-05 1.186
1895234 54.0 3.592e-05 1.223
1895235 54.5 3.316e-05 1.251
1895236 55.0 3.061e-05 1.259
1895237 55.5 2.859e-05 1.258
1895238 56.0 2.67e-05 1.227
1895239 56.5 2.494e-05 1.179
1895240 57.0 2.33e-05 1.189
1895241 57.5 2.177e-05 1.247
1895242 58.0 2.033e-05 1.254
1895243 58.5 1.899e-05 1.269
1895244 59.0 1.774e-05 1.307
1895245 59.5 1.657e-05 1.332
1895246 60.0 1.548e-05 1.296
1895247 60.5 1.454e-05 1.262
1895248 61.0 1.366e-05 1.274
1895249 61.5 1.283e-05 1.24
1895250 62.0 1.205e-05 1.269
1895251 62.5 1.132e-05 1.253
1895252 63.0 1.064e-05 1.226
1895253 63.5 9.99e-06 1.17
1895254 64.0 9.385e-06 1.168
1895255 64.5 8.816e-06 1.202
1895256 65.0 8.297e-06 1.175
1895257 65.5 7.774e-06 1.136
1895258 66.0 7.285e-06 1.142
1895259 66.5 6.827e-06 1.168
1895260 67.0 6.398e-06 1.198
1895261 67.5 5.996e-06 1.243
1895262 68.0 5.619e-06 1.111
1895263 68.5 5.267e-06 1.062
1895264 69.0 4.936e-06 1.002
1895265 69.5 4.627e-06 1.007
1895266 70.0 4.352e-06 1.045
1895267 70.5 4.07e-06 1.012
1895268 71.0 3.806e-06 0.992
1895269 71.5 3.559e-06 1.037
1895270 72.0 3.328e-06 1.054
1895271 72.5 3.112e-06 1.051
1895272 73.0 2.911e-06 1.0
1895273 73.5 2.722e-06 1.003
1895274 74.0 2.546e-06 1.004
1895275 74.5 2.381e-06 0.937
1895276 75.0 2.226e-06 0.902
1895277 75.5 2.07e-06 0.96
1895278 76.0 1.925e-06 0.982
1895279 76.5 1.791e-06 0.989
1895280 77.0 1.666e-06 1.137
1895281 77.5 1.551e-06 1.121
1895282 78.0 1.444e-06 1.117
1895283 78.5 1.345e-06 1.104
1895284 79.0 1.253e-06 1.071
1895285 79.5 1.168e-06 1.09
1895286 80.0 1.089e-06 1.084
1895287 80.5 1.017e-06 1.144
1895288 81.0 9.512e-07 1.119
1895289 81.5 8.895e-07 1.052
1895290 82.0 8.319e-07 0.998
1895291 82.5 7.78e-07 0.889
1895292 83.0 7.276e-07 0.885
1895293 83.5 6.805e-07 0.873
1895294 84.0 6.364e-07 0.959
1895295 84.5 5.953e-07 1.083
1895296 85.0 5.568e-07 1.022
1895297 85.5 5.2e-07 0.943
1895298 86.0 4.85e-07 0.949
1895299 86.5 4.524e-07 0.886
1895300 87.0 4.22e-07 0.881
1895301 87.5 3.936e-07 0.945
1895302 88.0 3.672e-07 0.935
1895303 88.5 3.425e-07 0.951
1895304 89.0 3.195e-07 1.087
1895305 89.5 2.981e-07 1.187
1895306 90.0 2.781e-07 1.263
1895307 90.5 2.589e-07 1.234
1895308 91.0 2.407e-07 1.251
1895309 91.5 2.237e-07 1.136
1895310 92.0 2.08e-07 1.168
1895311 92.5 1.933e-07 1.237
1895312 93.0 1.797e-07 1.241
1895313 93.5 1.67e-07 1.053
1895314 94.0 1.553e-07 1.076
1895315 94.5 1.444e-07 1.085
1895316 95.0 1.342e-07 1.031
1895317 95.5 1.246e-07 1.022
1895318 96.0 1.155e-07 1.066
1895319 96.5 1.071e-07 0.99
1895320 97.0 9.93e-08 1.005
1895321 97.5 9.207e-08 1.094
1895322 98.0 8.538e-08 1.207
1895323 98.5 7.917e-08 1.25
1895324 99.0 7.341e-08 1.321
1895325 99.5 6.808e-08 1.389
1895326 100.0 6.314e-08 1.395
1895327 100.5 5.852e-08 1.377
1895328 101.0 5.421e-08 1.52
1895329 101.5 5.022e-08 1.392
1895330 102.0 4.652e-08 1.348
1895331 102.5 4.31e-08 1.425
1895332 103.0 3.992e-08 1.582
1895333 103.5 3.698e-08 1.405
1895334 104.0 3.426e-08 1.379
1895335 104.5 3.174e-08 1.226
1895336 105.0 2.94e-08 1.273
1895337 105.5 2.719e-08 1.048
1895338 106.0 2.511e-08 1.278
1895339 106.5 2.318e-08 1.457
1895340 107.0 2.141e-08 1.201
1895341 107.5 1.977e-08 1.42
1895342 108.0 1.825e-08 1.126
1895343 108.5 1.686e-08 0.985
1895344 109.0 1.557e-08 1.0
1895345 109.5 1.438e-08 1.071
1895346 110.0 1.328e-08 1.168
1895347 110.5 1.226e-08 1.076
1895348 111.0 1.131e-08 0.952
1895349 111.5 1.043e-08 0.935
1895350 112.0 9.628e-09 0.964
1895351 112.5 8.885e-09 0.879
1895352 113.0 8.199e-09 1.032
1895353 113.5 7.566e-09 1.105
1895354 114.0 6.983e-09 1.39
1895355 114.5 6.444e-09 1.358
1895356 115.0 5.947e-09 1.27
1895357 115.5 5.508e-09 1.233
1895358 116.0 5.115e-09 1.455
1895359 116.5 4.751e-09 1.354
1895360 117.0 4.413e-09 1.467
1895361 117.5 4.1e-09 1.516
1895362 118.0 3.809e-09 1.476
1895363 118.5 3.538e-09 1.524
1895364 119.0 3.288e-09 1.46
1895365 119.5 3.055e-09 1.199
1895366 120.0 2.839e-09 1.322
1895367 120.5 2.642e-09 1.328
1895368 121.0 2.462e-09 1.139
1895369 121.5 2.294e-09 1.206
1895370 122.0 2.138e-09 0.998
1895371 122.5 1.992e-09 1.042
1895372 123.0 1.857e-09 0.932
1895373 123.5 1.731e-09 1.032
1895374 124.0 1.613e-09 0.808
1895375 124.5 1.504e-09 0.851
1895376 125.0 1.402e-09 0.856
1895377 125.5 1.31e-09 0.777
1895378 126.0 1.227e-09 0.88
1895379 126.5 1.15e-09 0.854
1895380 127.0 1.077e-09 0.851
1895381 127.5 1.009e-09 0.937
1895382 128.0 9.451e-10 0.838
1895383 128.5 8.854e-10 0.827
1895384 129.0 8.295e-10 1.111
1895385 129.5 7.772e-10 1.303
1895386 130.0 7.281e-10 1.4
1895387 130.5 6.839e-10 1.595
1895388 131.0 6.437e-10 1.577
1895389 131.5 6.059e-10 1.498
1895390 132.0 5.703e-10 1.575
1895391 132.5 5.368e-10 1.475
1895392 133.0 5.053e-10 1.322
1895393 133.5 4.757e-10 1.669
1895394 134.0 4.478e-10 1.238
1895395 134.5 4.215e-10 1.234
1895396 135.0 3.968e-10 1.32
1895397 135.5 3.739e-10 1.14
1895398 136.0 3.527e-10 0.885
1895399 136.5 3.327e-10 0.853
1895400 137.0 3.139e-10 0.713
1895401 137.5 2.961e-10 0.809
1895402 138.0 2.793e-10 0.695
1895403 138.5 2.635e-10 0.609
1895404 139.0 2.485e-10 0.658
1895405 139.5 2.344e-10 0.646
1895406 140.0 2.212e-10 0.63
1895407 140.5 2.089e-10 0.778
1895408 141.0 1.976e-10 0.624
1895409 141.5 1.869e-10 0.407
1895410 142.0 1.768e-10 0.576
1895411 142.5 1.672e-10 0.449
1895412 143.0 1.582e-10 0.354
1895413 143.5 1.496e-10 0.44
1895414 144.0 1.415e-10 0.44
1895415 144.5 1.339e-10 0.365
1895416 145.0 1.266e-10 0.503
1895417 145.5 1.199e-10 0.35
1895418 146.0 1.137e-10 0.3
1895419 146.5 1.078e-10 0.482
1895420 147.0 1.022e-10 0.514
1895421 147.5 9.686e-11 0.587
1895422 148.0 9.182e-11 0.621
1895423 148.5 8.705e-11 0.525
1895424 149.0 8.252e-11 0.53
1895425 149.5 7.823e-11 0.55
1895426 150.0 7.416e-11 0.541
1895427 150.5 7.037e-11 0.474
1895428 151.0 6.681e-11 0.486
1895429 151.5 6.344e-11 0.603
1895430 152.0 6.023e-11 0.523
1895431 152.5 5.719e-11 0.478
1895432 153.0 5.43e-11 0.603
1895433 153.5 5.156e-11 0.667
1895434 154.0 4.896e-11 0.79
1895435 154.5 4.649e-11 0.863
1895436 155.0 4.414e-11 0.963
1895437 155.5 4.194e-11 0.897
1895438 156.0 3.987e-11 0.879
1895439 156.5 3.79e-11 0.951
1895440 157.0 3.603e-11 0.836
1895441 157.5 3.425e-11 0.802
1895442 158.0 3.256e-11 0.779
1895443 158.5 3.095e-11 0.665
1895444 159.0 2.942e-11 0.634
1895445 159.5 2.797e-11 0.598
1895446 160.0 2.659e-11 0.714
1895447 160.5 2.531e-11 0.774
1895448 161.0 2.41e-11 0.813
1895449 161.5 2.295e-11 0.695
1895450 162.0 2.185e-11 0.747
1895451 162.5 2.081e-11 0.911
1895452 163.0 1.982e-11 0.774
1895453 163.5 1.887e-11 0.567
1895454 164.0 1.797e-11 0.5
1895455 164.5 1.712e-11 0.419
1895456 165.0 1.63e-11 0.448
1895457 165.5 1.554e-11 0.688
1895458 166.0 1.482e-11 0.66
1895459 166.5 1.414e-11 0.629
1895460 167.0 1.348e-11 0.7
1895461 167.5 1.286e-11 0.746
1895462 168.0 1.227e-11 0.744
1895463 168.5 1.17e-11 0.712
1895464 169.0 1.116e-11 0.712
1895465 169.5 1.065e-11 1.033
1895466 170.0 1.016e-11 1.087
1895467 170.5 9.699e-12 1.047
1895468 171.0 9.269e-12 1.095
1895469 171.5 8.858e-12 0.953
1895470 172.0 8.466e-12 1.167
1895471 172.5 8.092e-12 1.383
1895472 173.0 7.734e-12 1.335
1895473 173.5 7.393e-12 1.381
1895474 174.0 7.067e-12 1.509
1895475 174.5 6.755e-12 1.474
1895476 175.0 6.457e-12 1.715
1895477 175.5 6.178e-12 1.825
1895478 176.0 5.915e-12 1.702
1895479 176.5 5.663e-12 1.509
1895480 177.0 5.422e-12 1.455
1895481 177.5 5.191e-12 1.374
1895482 178.0 4.97e-12 1.202
1895483 178.5 4.759e-12 1.177
1895484 179.0 4.557e-12 1.016
1895485 179.5 4.364e-12 0.844
1895486 180.0 4.179e-12 0.765
1895487 180.5 4.008e-12 0.835
1895488 181.0 3.85e-12 0.74
1895489 181.5 3.697e-12 0.639
1895490 182.0 3.551e-12 0.73
1895491 182.5 3.41e-12 0.728
1895492 183.0 3.276e-12 0.716
1895493 183.5 3.146e-12 0.769
1895494 184.0 3.022e-12 0.828
1895495 184.5 2.903e-12 0.767
1895496 185.0 2.788e-12 0.814
1895497 185.5 2.678e-12 0.832
1895498 186.0 2.574e-12 0.997
1895499 186.5 2.473e-12 0.747
1895500 187.0 2.377e-12 0.766
1895501 187.5 2.284e-12 0.765
1895502 188.0 2.195e-12 0.914
1895503 188.5 2.109e-12 0.751
1895504 189.0 2.027e-12 0.748
1895505 189.5 1.948e-12 0.618
1895506 190.0 1.873e-12 0.509
1895507 190.5 1.801e-12 0.494
1895508 191.0 1.734e-12 0.555
1895509 191.5 1.669e-12 0.624
1895510 192.0 1.606e-12 0.631
1895511 192.5 1.546e-12 0.618
1895512 193.0 1.488e-12 0.509
1895513 193.5 1.433e-12 0.63
1895514 194.0 1.379e-12 0.813
1895515 194.5 1.328e-12 0.771
1895516 195.0 1.278e-12 0.723
1895517 195.5 1.232e-12 0.811
1895518 196.0 1.188e-12 0.789
1895519 196.5 1.146e-12 1.234
1895520 197.0 1.105e-12 1.025
1895521 197.5 1.066e-12 1.07
1895522 198.0 1.028e-12 1.242
1895523 198.5 9.921e-13 1.219
1895524 199.0 9.57e-13 1.151
1895525 199.5 9.232e-13 0.989
1895526 200.0 8.906e-13 0.927
