 Hgtkm DensMean DensPert
536137 0.0 1.1656 1.1912
536138 0.5 1.1117 1.1527
536139 1.0 1.06 1.0937
536140 1.5 1.0101 1.0503
536141 2.0 0.96405 1.0073
536142 2.5 0.91875 0.94977
536143 3.0 0.87485 0.88932
536144 3.5 0.83389 0.84166
536145 4.0 0.79521 0.80296
536146 4.5 0.75791 0.76215
536147 5.0 0.72062 0.72187
536148 5.5 0.68516 0.68385
536149 6.0 0.65099 0.64789
536150 6.5 0.61753 0.61245
536151 7.0 0.5858 0.57926
536152 7.5 0.5557 0.54766
536153 8.0 0.52637 0.52006
536154 8.5 0.49854 0.49067
536155 9.0 0.47219 0.46397
536156 9.5 0.44723 0.43881
536157 10.0 0.42223 0.41384
536158 10.5 0.39833 0.38867
536159 11.0 0.37498 0.36605
536160 11.5 0.35148 0.3423
536161 12.0 0.32946 0.31923
536162 12.5 0.30821 0.2988
536163 13.0 0.2875 0.27863
536164 13.5 0.26819 0.26154
536165 14.0 0.25018 0.2442
536166 14.5 0.23224 0.22523
536167 15.0 0.21522 0.20912
536168 15.5 0.19945 0.19385
536169 16.0 0.18484 0.17998
536170 16.5 0.1713 0.16716
536171 17.0 0.15766 0.15402
536172 17.5 0.14477 0.14196
536173 18.0 0.13294 0.13094
536174 18.5 0.12208 0.12184
536175 19.0 0.11216 0.11215
536176 19.5 0.10313 0.10307
536177 20.0 0.09483 0.094307
536178 20.5 0.087198 0.086761
536179 21.0 0.080207 0.079723
536180 21.5 0.073926 0.074215
536181 22.0 0.068138 0.067922
536182 22.5 0.062804 0.06268
536183 23.0 0.057888 0.0582
536184 23.5 0.053357 0.054126
536185 24.0 0.049182 0.04983
536186 24.5 0.045387 0.045757
536187 25.0 0.041919 0.042313
536188 25.5 0.038717 0.039189
536189 26.0 0.035759 0.036116
536190 26.5 0.033028 0.033557
536191 27.0 0.030517 0.031016
536192 27.5 0.028214 0.028741
536193 28.0 0.02607 0.026606
536194 28.5 0.024079 0.024586
536195 29.0 0.022235 0.022716
536196 29.5 0.020534 0.021005
536197 30.0 0.018972 0.019419
536198 30.5 0.017528 0.01794
536199 31.0 0.016206 0.016646
536200 31.5 0.014997 0.015324
536201 32.0 0.013887 0.014247
536202 32.5 0.012864 0.013256
536203 33.0 0.01192 0.01219
536204 33.5 0.011049 0.011412
536205 34.0 0.010245 0.010518
536206 34.5 0.0095026 0.0097822
536207 35.0 0.0088171 0.0092059
536208 35.5 0.0081759 0.0084892
536209 36.0 0.0075843 0.0078539
536210 36.5 0.0070383 0.0072519
536211 37.0 0.0065342 0.0067081
536212 37.5 0.0060686 0.0062037
536213 38.0 0.0056384 0.0057494
536214 38.5 0.0052406 0.0053493
536215 39.0 0.0048728 0.0049326
536216 39.5 0.0045324 0.0046347
